"id","z","phi","eta","val","r","zl"
379,-38.6464684503153,4.80897911063132,1.24186262282582,"z1",40,13.653356186943
380,36.3112634746358,3.93726579766714,4.44712130737849,"z1",40,10.8667984813156
381,-46.7813896248117,2.62691993458234,0.274436171208092,"z1",40,142.075727274723
382,-30.298823886551,1.60211001367279,3.65992938112648,"z1",40,70.1317119294095
383,4.98700549360365,4.30716877991968,2.63245279755115,"z1",40,-71.6550537634647
384,33.3429690916091,2.79146123446793,4.32636693768001,"z1",40,16.2564953816717
385,-30.3256385959685,2.24082681161403,0.528593942539433,"z1",40,68.4896545612334
386,-42.3201789846644,0.812995002608001,1.29721946342614,"z1",40,11.2245120640626
387,19.8576837778091,1.43209228727205,0.917484706154994,"z1",40,30.6177219345932
389,-46.8084223102778,3.01162716649702,5.47038351216231,"z1",40,-37.865663741876
390,10.1311890408397,2.30589886045748,3.81965031620167,"z1",40,49.6614385607674
391,33.7795605883002,4.19602368856621,1.40109430543025,"z1",40,6.85400315831699
392,-26.4784866943955,0.426730042356261,4.81266074732341,"z1",40,-4.02436729626258
393,37.3734240885824,0.531899085560478,0.903911281155932,"z1",40,31.4878612954022
394,-7.46411501895636,3.60800546358975,5.14085339843609,"z1",40,-18.2705505648373
395,25.2709485357627,1.92518499698549,1.00244747865836,"z1",40,25.5456600069958
396,-46.4028602233157,2.46450823672894,1.99523312802846,"z1",40,-18.0761906260819
397,-18.6018233187497,1.59088241292386,5.37132871751538,"z1",40,-30.9762963468043
398,-40.0110247312114,4.61192539709034,1.97512362935855,"z1",40,-17.1161370279936
399,-1.75650136079639,0.0353943578827897,4.50243407025709,"z1",40,8.52381226175161
400,30.3951541427523,3.4399307849819,5.65432462867671,"z1",40,-54.9925553240242
401,-35.5047811055556,1.04265912337191,5.2945134331876,"z1",40,-26.3283620198881
402,17.1612150035799,1.20374859051481,5.26570492622622,"z1",40,-24.7070771083154
404,-1.60251066554338,4.71286954019622,2.3919159112072,"z1",40,-42.9648847696029
405,36.2220692681149,0.994004780928967,4.09109204185623,"z1",40,28.6347506553177
406,-9.76475917268544,2.77240470180686,5.1538222081705,"z1",40,-18.9013036354814
407,8.29819981008768,5.23644065884059,0.549150045229335,"z1",40,65.3662731837437
409,-26.5641895122826,2.91442337283741,0.745525583595883,"z1",40,43.3241089514988
411,31.8330961978063,1.90185907542437,2.46143027610809,"z1",40,-49.4480380110162
412,-25.5944569827989,5.90826152571061,2.81264485733086,"z1",40,-117.181902190075
413,13.1104514235631,2.22316186953543,0.24124289499776,"z1",40,162.578870574684
414,4.85197107773274,6.19952109683512,2.47851977497146,"z1",40,-51.2137340077876
415,16.0094263963401,4.7072248488436,1.02679739606159,"z1",40,24.1951409466453
416,17.6826940150931,1.87470915622412,6.00569499897157,"z1",40,-140.430174583888
417,15.599194355309,5.26071329759628,1.34172685150893,"z1",40,9.32648147596163
418,-31.5112801734358,3.68455872319744,2.74655487058906,"z1",40,-95.9333417032382
419,39.2572971526533,0.938730549849663,3.49892373480076,"z1",40,107.135533598448
420,41.550828749314,2.17938965337836,4.69508761733633,"z1",40,0.692123582749231
421,-30.6958073982969,4.78614245763306,4.97490029775475,"z1",40,-10.7484952784481
422,-0.657347519882023,3.85766022970714,0.585528543214081,"z1",40,60.3228265405323
424,-14.5834763767198,0.185304303079446,0.937568846602917,"z1",40,29.3627856709961
425,4.07372645568103,0.519967080978879,3.88584048211062,"z1",40,43.4353311072553
426,-5.512829660438,1.35138982772496,2.43965235155298,"z1",40,-47.3030931975949
427,-48.7423957791179,1.47245716241398,5.29130393282474,"z1",40,-26.1447500104622
428,-0.149136828258634,5.10418794321842,4.4434662519079,"z1",40,11.023947835992
429,27.143949479796,5.50313092020045,5.85607872141307,"z1",40,-87.8882017865681
430,34.759365208447,2.06416699825799,4.5649371661962,"z1",40,5.94119298838803
431,-27.1740349242464,1.73462550741786,4.86179614697003,"z1",40,-6.02115589933326
432,20.9465163061395,0.956445789977664,5.24669597204984,"z1",40,-23.668690484998
434,26.2737784534693,5.19341731191121,1.451746502429,"z1",40,4.78461827036235
435,-18.0414393544197,2.64446873559463,5.71720416562182,"z1",40,-62.9610796830699
437,15.9471811028197,4.87222163997652,5.03467761597143,"z1",40,-13.357252345325
439,-47.349052131176,1.92093477523813,4.04019447984847,"z1",40,31.833292673369
440,32.080478197895,2.65059450316887,1.29977571673864,"z1",40,11.1142892183962
441,-6.18352543096989,1.10744716422529,5.6277712889321,"z1",40,-52.030312117936
442,-33.1485784612596,1.72151776581638,0.19159325477667,"z1",40,206.214766887142
444,20.7249936647713,5.42923401407483,2.8062403702154,"z1",40,-114.772303164632
446,-28.2930427696556,0.276542071041558,4.62073169871958,"z1",40,3.67659279312375
447,-2.72661834023893,4.70808440099025,1.64925075962836,"z1",40,-3.14463180134137
448,-38.201488298364,0.850785814872735,3.84486578371568,"z1",40,47.1754234036334
449,18.4262734372169,4.55491285652918,3.58939198005774,"z1",40,83.2736954960391
450,2.56954238284379,0.160324710624869,2.068682056454,"z1",40,-21.7424154495298
451,-13.3681723149493,2.64002688035639,1.19657014512661,"z1",40,15.7093253074507
452,1.04547997470945,4.21142843098986,5.04825723935439,"z1",40,-13.9637956497733
453,-0.756509555503726,2.89505988777911,2.34578546671759,"z1",40,-39.1758271901677
454,-20.942547917366,3.99547773502228,5.89380966375541,"z1",40,-97.4836424012699
455,-32.1119696600363,1.55458074593372,0.375588462687048,"z1",40,101.443960003841
457,-26.3463680166751,1.76216057052377,1.75818747081107,"z1",40,-7.58463354319766
458,36.2983079161495,0.917585638724955,5.47094833459229,"z1",40,-37.9085257411705
459,-45.7233527908102,3.49064313717206,4.3817975956637,"z1",40,13.7274307760433
460,6.24474461656064,5.60041845714258,5.37423092315818,"z1",40,-31.1624223136258
461,36.2493465188891,0.367722527724998,5.62463107675823,"z1",40,-51.6935521724788
462,39.1996576916426,2.33552410434209,2.63461472568413,"z1",40,-72.0204542115742
463,-15.9396000439301,5.31290564889721,1.47521365410149,"z1",40,3.8349929194523
464,-9.35022297780961,0.628346063421378,3.6967994312892,"z1",40,64.4857358273508
465,-45.828737760894,0.0818212466290592,1.37168007577524,"z1",40,8.07160546551058
467,30.7215151609853,0.75876311967811,0.753597964094361,"z1",40,42.628488483635
468,25.8544447598979,1.25987551996957,0.801026885893615,"z1",40,38.7688433645506
469,0.0869572162628174,5.01285524942798,2.84304732911012,"z1",40,-129.978546521435
470,26.9554336555302,2.36696393572012,1.19455122162463,"z1",40,15.8026122363099
471,2.12973826564848,5.7573326785526,4.68500300326025,"z1",40,1.09571302391506
472,-22.8533063316718,4.52046991473383,4.57676588729848,"z1",40,5.45843161226249
473,-4.31500433478504,3.90946026880383,5.52570632821395,"z1",40,-42.2982985670661
474,-11.5433607250452,1.58592854513539,2.62834576037371,"z1",40,-70.9686344845067
476,10.7098832726479,6.08310977688781,3.73178859158532,"z1",40,59.7158010809511
479,17.4713877728209,6.09787032040941,1.497611377548,"z1",40,2.93263560843728
480,3.45554053783417,3.59431747162423,0.302835649200343,"z1",40,128.022132426818
481,-20.9350863704458,5.4367305724623,3.81344067953395,"z1",40,50.2976009170143
482,27.1673685638234,2.52706909452549,1.87448077276817,"z1",40,-12.5351152355827
483,2.50475034117699,5.59051856573236,0.868147858300105,"z1",40,33.8730374821087
484,-34.2648812802508,4.58011567419055,3.40508167129643,"z1",40,148.279428009716
485,-34.5827578334138,1.92303026640946,0.356360830053256,"z1",40,107.453584383033
486,-46.7862483579665,2.48877298157867,0.175077660138719,"z1",40,226.130886910178
487,-28.0914757633582,3.3697536947844,0.45438818953768,"z1",40,81.88688065696
488,17.0919757103547,3.58805974445049,6.07491475557799,"z1",40,-189.27287279161
489,46.321895183064,5.74070659848963,5.4601773178905,"z1",40,-37.0989537998359
491,2.15389954391867,4.63825669366596,5.01140888426678,"z1",40,-12.3305077717294
492,47.0981382764876,3.1980206545111,0.301022166210069,"z1",40,128.842493675065
493,-44.0181102836505,5.01055874160921,3.6301207736269,"z1",40,75.2588441898535
494,2.23768935538828,3.82750004349432,2.89109926968347,"z1",40,-156.330889161839
495,-2.11643143557012,3.9578095167555,0.334224843131978,"z1",40,115.190037593521
496,22.3766729002818,4.23457588678573,3.96049690750754,"z1",40,37.4054741808438
497,-4.19838028028607,3.31734301027474,1.50303158558428,"z1",40,2.71474634728648
498,-23.8849359564483,4.76672137310122,2.59537044725384,"z1",40,-65.7982026274368
500,-6.84773081447929,3.68800850054022,1.70360316799005,"z1",40,-5.34372759632584
502,-2.09920951165259,2.17605831973494,5.4262210626076,"z1",40,-34.6485560841546
503,-21.72523108311,4.23791584286831,2.38782769154501,"z1",40,-42.6142244371678
504,-6.81627134326845,1.68328210210752,2.14985308573604,"z1",40,-26.1528463095742
505,22.3793615819886,4.67762216900744,1.41348493629262,"z1",40,6.34488082654429
506,-38.0800446961075,5.60916296657507,1.1951402377938,"z1",40,15.7753806576327
507,-13.6720417998731,0.377547160777542,2.19764802086122,"z1",40,-28.9721514116368
508,-24.305873690173,3.981198308684,0.423117475878367,"z1",40,88.8263243305911
509,15.959578868933,2.35714555079069,3.93938712836051,"z1",40,39.020388480555
510,-30.6103136157617,1.11473809777337,0.19760724078047,"z1",40,199.780084588398
511,-37.8997883060947,3.94894673624798,2.41327996453434,"z1",40,-44.8489084605585
512,3.99157973006368,0.488481897677473,0.389550655239839,"z1",40,97.4350839423215
513,25.652599777095,2.35578343508168,4.15635501174946,"z1",40,24.8575307037813
514,29.937361786142,0.17396318866508,2.83571333164255,"z1",40,-126.666467927695
515,10.3723701322451,2.48729530850765,5.02656404116275,"z1",40,-12.9974863723352
516,-37.9518576432019,4.52785650703219,5.54629978212825,"z1",40,-44.0822550286285
517,15.5001184204593,2.5490534616912,1.95934669570594,"z1",40,-16.3744541383526
518,-8.43656086362898,4.39213401597709,2.12890476885742,"z1",40,-24.9727035459871
519,-33.5430163657293,3.96791130548984,1.95691551018587,"z1",40,-16.261022980958
520,-34.4196292804554,0.557779086537827,5.85214239507213,"z1",40,-86.9784745063187
521,11.0152106033638,3.65750545021717,4.4834439131151,"z1",40,9.32123477211105
522,2.74783822242171,5.61109929225938,1.87628070474828,"z1",40,-12.6142277672782
523,8.9632234768942,1.91850526329634,5.34296323627637,"z1",40,-29.1997853134121
525,-32.4615583987907,5.0599495126245,2.18567360335867,"z1",40,-28.2481407077197
526,-33.6904300842434,4.64345368819878,3.45591810673516,"z1",40,123.037763429971
527,1.5848649898544,2.91401990441991,1.39669941132527,"z1",40,7.03509797770995
528,-34.8992980550975,5.54554321941438,2.14424034890302,"z1",40,-25.8335314984947
529,8.4452916868031,4.56469065572233,0.393360373335604,"z1",40,96.3882071039254
530,47.8401377098635,2.99387115337923,5.82117705093268,"z1",40,-80.3289493735851
532,-13.4884535102174,1.26087552688102,3.92250760066614,"z1",40,40.360274909796
533,-31.8941829027608,4.71588335771096,3.68960417697227,"z1",40,65.5337411792115
534,18.0578797124326,0.042255449526225,5.51504230495172,"z1",40,-41.4047922339622
535,13.5163822211325,4.31554321642858,2.12592417421226,"z1",40,-24.8073168808831
536,-29.4555304571986,2.83235566254787,0.228806528927481,"z1",40,171.758731528723
538,-0.0388388056308031,0.694306119631048,5.35807077372595,"z1",40,-30.1365162748424
539,-46.3597934227437,3.46625103652602,0.432182465311563,"z1",40,86.718012403198
543,34.1994938673452,4.05297066277063,5.15610332316524,"z1",40,-19.0130426101195
544,30.404242570512,2.99805401798947,4.50601692194295,"z1",40,8.37410401843961
545,49.9060590052977,5.68824453775993,0.400977891641531,"z1",40,94.3515524012608
546,-32.658745883964,0.554446377751415,5.00279453650748,"z1",40,-11.9541804410234
547,-32.2891116375104,5.267713799481,2.16698627318493,"z1",40,-27.1423199947276
548,-37.8907777369022,1.81579420773432,4.59887070675008,"z1",40,4.56033656599534
549,-6.75583069678396,4.47178054856915,0.384852863946546,"z1",40,98.753060481209
550,36.5032806992531,5.92149426634737,4.86218346769778,"z1",40,-6.03700070425891
553,-29.3557696044445,4.26731854472886,5.07929582595039,"z1",40,-15.372357300834
554,16.4133069571108,3.50545161320453,5.51761134563115,"z1",40,-41.6182282237672
555,-37.0255016488954,0.410069969928801,1.22526517645841,"z1",40,14.3988961535076
556,19.3093301961198,0.198470191285822,2.59006084313895,"z1",40,-65.0179405247851
557,23.6436839913949,3.67038612060022,3.44172612339923,"z1",40,129.248020106656
558,48.1027524452657,4.20207975248273,3.98963346068194,"z1",40,35.2781968435926
559,39.8777493974194,0.318932885840576,5.79803394292934,"z1",40,-75.8759772184191
560,-28.8715925998986,0.000627057890906679,0.364988325057339,"z1",40,104.682259826188
561,-6.76597272977233,3.43329783980168,5.22061780126363,"z1",40,-22.281426609034
562,46.0469359066337,3.52429442377465,3.46433300609521,"z1",40,119.605252787711
563,-18.0921786464751,0.166478713980953,1.80940874294265,"z1",40,-9.72986079709956
565,-7.63990008272231,3.68236242380418,2.46792819541251,"z1",40,-50.1104883310787
566,0.197337311692536,3.50279185990084,1.90770511989559,"z1",40,-14.0105062803166
567,27.7410391019657,4.66179231429331,2.50193996989944,"z1",40,-53.763143701783
568,6.97187799960375,0.360915037399987,2.67020579192062,"z1",40,-78.475712722051
569,-13.7472503585741,1.65514934187656,4.7005729705776,"z1",40,0.472662389894876
570,36.0385168576613,0.688182618116916,0.762603706808265,"z1",40,41.8664239139054
571,47.4401896819472,1.8740233519319,1.60223276127715,"z1",40,-1.25787177027174
573,-21.2560388026759,5.19095356622346,3.94142765038501,"z1",40,38.8614118324284
574,-17.3457762226462,5.27845085015083,4.61826199017773,"z1",40,3.77623855417713
575,21.2170354556292,1.16493412326788,4.88119842715288,"z1",40,-6.81725751474147
576,31.9762738421559,2.59951922148409,1.25004129748902,"z1",40,13.2891024367877
578,-4.89139838609844,5.10126596184903,2.0809536204139,"z1",40,-22.3826096722333
580,35.7269479194656,0.0566107530365228,1.64469927038342,"z1",40,-2.9615112821862
581,25.2168421400711,2.9184123393596,2.11597796974149,"z1",40,-24.2598048622228
583,33.449311228469,1.28115771425267,1.67516409319415,"z1",40,-4.18993485246583
584,37.6224846579134,0.921237841505289,3.80516307210981,"z1",40,51.1612415758404
585,35.0035582203418,4.92159211885513,5.36405035774819,"z1",40,-30.5131688731951
586,23.3161107869819,6.14164563356405,4.56162724089595,"z1",40,6.07657787797129
587,40.1967988815159,3.08829032928832,2.83121735428705,"z1",40,-124.711074252193
588,22.5688618142158,2.38792158601609,1.73695884712511,"z1",40,-6.70835393375862
589,8.56243229936808,4.79992494825483,3.50536785236698,"z1",40,105.064345451265
590,-4.13451418280602,4.5455389924244,1.3372127866343,"z1",40,9.51706215481465
591,-34.8719491623342,0.343693018639492,5.81120195236693,"z1",40,-78.3601515752955
592,-14.1332506202161,1.61586655066491,4.10236435815916,"z1",40,27.9582205113962
594,15.8931389218196,1.34606105938323,5.6682820711345,"z1",40,-56.6377756603413
595,25.0452558742836,2.6016912744731,3.42873240455869,"z1",40,135.455248932867
596,32.4487020028755,1.40391333393982,1.2307895413361,"z1",40,14.1497805031682
597,23.6539129866287,1.36958471772945,5.96691589776921,"z1",40,-122.229134953435
598,-44.7210463695228,6.01326036278506,3.31337260818298,"z1",40,230.561122306218
599,-33.6786587024108,1.46084857390967,0.382685890209107,"z1",40,99.3713654993665
600,43.5539855621755,5.49692005907029,0.733136591201765,"z1",40,44.4157191073288
601,23.384512658231,2.72814706456148,4.72139920986834,"z1",40,-0.360418932844037
602,-33.9448546757922,4.31635193363489,4.86493550333682,"z1",40,-6.14963667208702
603,-41.384741361253,6.15192725589204,2.63002996529332,"z1",40,-71.2489048685753
604,-39.0646221814677,3.47659772213558,0.426342519745818,"z1",40,88.0666115451564
608,35.5159100610763,5.32418974754235,1.3184520925818,"z1",40,10.3136199401413
610,-0.486261094920337,2.21236615877646,2.9067515363832,"z1",40,-167.18513594837
612,-12.2077384032309,3.8079973310595,3.74275764497042,"z1",40,58.3219239051152
613,13.0524194566533,0.728817899036616,2.11317471587757,"z1",40,-24.1066890830726
614,16.8922451557592,1.10911880999319,1.65992712406751,"z1",40,-3.57470307822969
615,36.4944181637838,4.97058996470351,2.6805861816998,"z1",40,-80.5310337226682
616,18.1944085285068,0.00244009907992101,3.42058340957748,"z1",40,139.634602379238
617,25.1144769368693,5.17416191601811,1.89239009823775,"z1",40,-13.3263655661392
619,-21.5751882875338,3.5030354167431,4.59390304071828,"z1",40,4.76174170369012
620,-16.9878961751238,3.58143591471282,1.35385463256541,"z1",40,8.81641471396821
621,-33.8363661197945,0.926377628626625,4.44409025961462,"z1",40,10.9970962907936
622,31.9736212491989,4.44141510032064,2.67984279548907,"z1",40,-80.3809967111005
623,42.6820614608005,5.08190520659586,0.263488997225783,"z1",40,148.279440086655
624,22.3764403024688,4.24125723846227,2.88127442743364,"z1",40,-150.171392412651
625,-32.7499727252871,2.07090262126944,0.404359924173904,"z1",40,93.4706059362726
628,1.14095152821392,5.31565515368798,5.10622273499281,"z1",40,-16.6217416012876
629,-15.5827013542876,3.4996031081051,1.76398444462116,"z1",40,-7.82511654225593
630,-21.590737416409,3.09409345028017,4.69022554912024,"z1",40,0.886682440031162
631,-21.7059649294242,4.6242890824646,4.82590994286273,"z1",40,-4.56044551774062
632,40.0806815363467,5.26476734641797,2.58962579909762,"z1",40,-64.9546066488094
633,36.6150290239602,1.43221616571208,4.65949468734221,"z1",40,2.11774710553091
634,-13.291471102275,0.72726224950614,4.35335539900061,"z1",40,15.0119965025853
